Media Source,Tweet,Date,Compound,Positive,Neutral,Negative,Tweets Ago
CNN,Will Supreme Court Justice Anthony Kennedy retire and be Republicans' Senate savior?https://t.co/kr6I66I97I https://t.co/RnI7IY8i3j,Sun Mar 11 00:00:06 +0000 2018,0.7906,0.389,0.611,0.0,272
CNN,LGBTQ groups cry discrimination as Republican Sen. Mike Lee reintroduces religious freedom bill… https://t.co/HqPsXmxcYf,Sat Mar 10 23:30:13 +0000 2018,0.2732,0.218,0.622,0.161,273
CNN,President Trump's trade moves may be of no help in Pennsylvania special election https://t.co/11inyamR9f https://t.co/vJMpYrhEkU,Sat Mar 10 23:00:19 +0000 2018,0.4939,0.276,0.612,0.112,274
CNN,US Secretary of State Rex Tillerson changes tune after President Trump accepts meeting with North Korean leader Kim… https://t.co/kFsksZqn0u,Sat Mar 10 22:45:03 +0000 2018,0.3182,0.113,0.887,0.0,275
CNN,President Trump's estranged adviser Steve Bannon tells a far-right gathering in France that they should handle accu… https://t.co/X2jidYv3xU,Sat Mar 10 22:30:12 +0000 2018,0.0,0.0,1.0,0.0,276
CNN,"Steven Spielberg's ""Ready Player One"" to have world premiere at SXSW https://t.co/AzahlUPzxB https://t.co/P6cND1J2cs",Sat Mar 10 22:15:05 +0000 2018,0.3612,0.172,0.828,0.0,277
CNN,Attorney General Jeff Sessions tests limits of immigration powers with asylum moves https://t.co/B8AfIWFrDD https://t.co/8D4RnpFuT3,Sat Mar 10 22:00:22 +0000 2018,0.0,0.0,1.0,0.0,278
CNN,The week President Trump rewarded enemies and punished friends https://t.co/h9ZNBoxZ9q https://t.co/wgTo39OKvt,Sat Mar 10 21:45:06 +0000 2018,0.0258,0.323,0.359,0.318,279
CNN,"""The darkness is there to show you your light."" Oprah Winfrey gives advice to Americans feeling jaded amid increasi… https://t.co/bNTETFcemm",Sat Mar 10 21:30:16 +0000 2018,-0.4767,0.065,0.736,0.199,280
CNN,Why is the US rolling back this high-return global investment? https://t.co/PHS5LIGmDj (via @CNNOpinion) https://t.co/nPp5q40N5r,Sat Mar 10 21:15:07 +0000 2018,0.0,0.0,1.0,0.0,281
CNN,Jackie Kennedy looked like a movie star on her wedding day. But it wasn’t the wedding of her dreams. Go inside… https://t.co/oCzygC50Dv,Sat Mar 10 21:00:53 +0000 2018,0.6369,0.215,0.785,0.0,282
CNN,Read CNN's interview with Stormy Daniels https://t.co/YIfuKhzX3Q https://t.co/HJOLk05OHs,Sat Mar 10 20:45:08 +0000 2018,0.0,0.0,1.0,0.0,283
CNN,"Florida adopts a wide package of gun laws, while Washington stalls https://t.co/F9zXo17teo https://t.co/dZlwaY7P7X",Sat Mar 10 20:30:06 +0000 2018,-0.1779,0.121,0.709,0.17,284
CNN,How porn star Stormy Daniels could impact the Russia investigation https://t.co/JoYkWOmiOx https://t.co/4UiUdSq7pE,Sat Mar 10 20:15:08 +0000 2018,0.0,0.0,1.0,0.0,285
CNN,"Adwoa Aboah announces next ""Gurls Talk"" event in Ghana https://t.co/TI9WQ2BMZT https://t.co/dWDF0fpn3X",Sat Mar 10 20:00:22 +0000 2018,0.0,0.0,1.0,0.0,286
CNN,Why China's footprint in Africa worries the US https://t.co/p1XrRgGA01 https://t.co/JXSDwDzDQ5,Sat Mar 10 19:45:05 +0000 2018,-0.4215,0.0,0.763,0.237,287
CNN,Porn star Stormy Daniels says Trump scandal has been good for business https://t.co/CWliGpCPF5 https://t.co/VXZew4GxnF,Sat Mar 10 19:30:18 +0000 2018,0.0,0.163,0.674,0.163,288
CNN,"""Black Panther"" to cross $1 billion worldwide in less than a month https://t.co/HKIJkqfpvn https://t.co/q6pnbyPeJ8",Sat Mar 10 19:15:09 +0000 2018,0.0,0.0,1.0,0.0,289
CNN,A woman rode a horse into a dance club in Miami Beach https://t.co/e1ipW7Mih8 https://t.co/2MVq8Z8dEl,Sat Mar 10 19:00:13 +0000 2018,0.0,0.0,1.0,0.0,290
CNN,A lawsuit accusing Harvard of capping Asian-American admissions could be tried this summer https://t.co/c6DLxTGmlp https://t.co/oSb5ywGPjT,Sat Mar 10 18:45:03 +0000 2018,-0.3818,0.0,0.769,0.231,291
CNN,"Oprah's advice for Americans feeling jaded amid increasing political partisanship, gun control debates and inner ci… https://t.co/GBDRMAEiaY",Sat Mar 10 18:31:21 +0000 2018,-0.5423,0.073,0.683,0.244,292
CNN,Complaining about the change to Daylight Saving Time? You're in the minority. https://t.co/oJnAcfmYqQ https://t.co/WQWU2PUCBj,Sat Mar 10 18:15:08 +0000 2018,-0.2023,0.0,0.878,0.122,293
CNN,"Find out who and what is making big waves in the worlds of tech, media and innovation. Sign up for PACIFIC, CNN’s n… https://t.co/7cYXQ71LuB",Sat Mar 10 17:45:05 +0000 2018,0.3818,0.102,0.898,0.0,294
CNN,This is the one big difference in the story about the Nashville mayor's affair https://t.co/bBA4azjyYj (via… https://t.co/h45W9IdVgr,Sat Mar 10 17:30:08 +0000 2018,0.0,0.0,1.0,0.0,295
CNN,UK ministers are holding an emergency meeting as investigators probe the attempt to kill a former Russian double ag… https://t.co/ahpM64kxYH,Sat Mar 10 17:00:04 +0000 2018,-0.8074,0.0,0.7,0.3,296
CNN,"JUST IN: A man is barricaded in an apartment in Pomona, California, after fatally shooting an officer and wounding… https://t.co/sc3x1MrBDM",Sat Mar 10 16:52:09 +0000 2018,-0.6369,0.0,0.811,0.189,297
CNN,Here are some reads you missed during a busy news week https://t.co/S1PcV7ztqp https://t.co/6btlUSS4XN,Sat Mar 10 16:45:08 +0000 2018,-0.296,0.0,0.833,0.167,298
CNN,God bless these doctors in Canada https://t.co/ulphJ72jda (via @CNNOpinion) https://t.co/uSfkIpUIWc,Sat Mar 10 16:30:07 +0000 2018,0.5994,0.38,0.62,0.0,299
CNN,"Job growth is strong, but it probably won't save Republicans in the midterms https://t.co/7lYLdRReVK | Analysis by… https://t.co/8hgxVcWYhs",Sat Mar 10 16:15:08 +0000 2018,-0.126,0.185,0.654,0.161,300
CNN,What President Xi Jinping's power play means for China's economy https://t.co/VtvRiBYcsu https://t.co/Nf7bGSiQx4,Sat Mar 10 16:00:11 +0000 2018,0.34,0.179,0.821,0.0,301
CNN,Will hitting China with tariffs kill India's solar dreams?https://t.co/XpemciO5nU https://t.co/ZHv7Rv416B,Sat Mar 10 15:45:55 +0000 2018,-0.6908,0.0,0.657,0.343,302
CNN,This photographer snaps cancer-stricken kids as superheroes https://t.co/fFC6pucyUH https://t.co/LFXLQw84eE,Sat Mar 10 15:01:08 +0000 2018,0.0,0.0,1.0,0.0,303
CNN,"Barbie unveiled dolls based on real-life figures including Amelia Earhart, Frida Kahlo, Katherine Johnson and Chloe… https://t.co/XTcr37oUtS",Sat Mar 10 14:31:08 +0000 2018,0.0,0.0,1.0,0.0,304
CNN,"Inspired by her travels, this artist paints stunning pictures on tea bags https://t.co/nz5dDAlxC4 https://t.co/Zg6KvN3iWF",Sat Mar 10 14:01:10 +0000 2018,0.7003,0.326,0.674,0.0,305
CNN,"""They could divorce. They could own property. They had many rights that women in subsequent civilizations didn't ha… https://t.co/aU6DxQeeaR",Sat Mar 10 13:31:04 +0000 2018,0.0,0.0,1.0,0.0,306
CNN,"""Dumpster fire"" is in the Merriam-Webster dictionary now, defined as ""an utterly calamitous or mismanaged situation… https://t.co/60GM8iM45n",Sat Mar 10 13:01:06 +0000 2018,-0.4588,0.0,0.789,0.211,307
CNN,Thousands of dead starfish were found washed up on British shores https://t.co/oIGXDH5mhI https://t.co/5VqOSsvuqr,Sat Mar 10 12:31:53 +0000 2018,-0.6486,0.0,0.736,0.264,308
CNN,"Cecil the lion ""suffered incredible cruelty for at least 10 hours"" before he died, according to a lion researcher's… https://t.co/nojuVmY238",Sat Mar 10 12:01:06 +0000 2018,-0.8934,0.0,0.599,0.401,309
CNN,"2,000 years ago, people watched as animals mysteriously died at the entrance to a grotto in modern-day Turkey that… https://t.co/6fU1KnQyxK",Sat Mar 10 11:31:04 +0000 2018,-0.5574,0.0,0.833,0.167,310
CNN,The kind of floods we've only seen during storms might someday become regular events as sea levels rise due to glob… https://t.co/IMDfqxFTkh,Sat Mar 10 11:01:02 +0000 2018,0.0,0.0,1.0,0.0,311
CNN,"Fake news travels at a markedly faster rate on Twitter than accurate information, a new study finds… https://t.co/NZoj9PtRDr",Sat Mar 10 10:31:02 +0000 2018,-0.4767,0.0,0.829,0.171,312
CNN,"These high-performance cars, which are priced in the millions, can't be legally driven on public roads… https://t.co/zk7Yw3fFa5",Sat Mar 10 10:01:02 +0000 2018,-0.0762,0.0,0.925,0.075,313
CNN,Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart… https://t.co/ST2jvgXLtd,Sat Mar 10 09:31:03 +0000 2018,0.0,0.0,1.0,0.0,314
CNN,"Oprah Winfrey has some advice for Americans feeling jaded amid increasing political partisanship, debates on gun co… https://t.co/WS2RPH0DNQ",Sat Mar 10 09:16:05 +0000 2018,-0.5423,0.07,0.698,0.233,315
CNN,"66% of Millennials have nothing saved for retirement, a new report shows. Of those who do save, most have less than… https://t.co/DixTBIRbC4",Sat Mar 10 09:01:05 +0000 2018,0.2187,0.13,0.774,0.095,316
CNN,"From Peter the Apostle to Pope Francis, he’s the most powerful man in history and this is his story. #Pope premiere… https://t.co/KD6J3rJzyy",Sat Mar 10 08:45:14 +0000 2018,0.4754,0.128,0.872,0.0,317
CNN,"RT @CNNTonight: Former Republican congressman David Jolly: ""It is an optimistic moment to see a governor take on the NRA, ... but realistic…",Sat Mar 10 08:35:53 +0000 2018,0.4215,0.16,0.84,0.0,318
CNN,"With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi… https://t.co/dj7QruMo1Z",Sat Mar 10 08:31:06 +0000 2018,0.7096,0.315,0.594,0.091,319
CNN,"Anthony C. Acevedo, the first Mexican-American to register as a Holocaust survivor, was a World War II medic and on… https://t.co/a0W9ZlYRyS",Sat Mar 10 08:16:01 +0000 2018,-0.34,0.107,0.726,0.167,320
CNN,"The number of children admitted to hospitals for opioid overdose has nearly doubled since 2004, according to a new… https://t.co/11schEibg9",Sat Mar 10 08:01:04 +0000 2018,0.1779,0.137,0.863,0.0,321
CNN,"Tybre Faw traveled 7 hours to see his hero, Dem. Rep. John Lewis, who was in Selma, Alabama, to commemorate the 196… https://t.co/LLKIQIwl4Y",Sat Mar 10 07:46:00 +0000 2018,0.5574,0.146,0.854,0.0,322
CNN,Uber says it has started using self-driving trucks to haul freight in Arizona https://t.co/8eKBi79u5N https://t.co/wT1MMUdkc0,Sat Mar 10 07:31:04 +0000 2018,0.0,0.0,1.0,0.0,323
CNN,NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie… https://t.co/YVwm701nQN,Sat Mar 10 07:16:00 +0000 2018,0.0,0.0,1.0,0.0,324
CNN,"Local law says that ""every head of household residing in the city limits is required to maintain a firearm"" in Kenn… https://t.co/8I2R5Fcqk5",Sat Mar 10 06:57:08 +0000 2018,0.0,0.0,1.0,0.0,325
CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/iSbAlGPA00",Sat Mar 10 06:46:00 +0000 2018,0.25,0.1,0.9,0.0,326
CNN,Former White House press secretary Jay Carney says the role he once held has become unrecognizable under President… https://t.co/Rq0eTf0hsl,Sat Mar 10 06:31:06 +0000 2018,0.0,0.0,1.0,0.0,327
CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/c4eeWchIm6",Sat Mar 10 06:23:37 +0000 2018,0.25,0.1,0.9,0.0,328
CNN,Tired of winter? Cherry blossom season is on its way. Japan should start seeing these lovely flowers toward the end… https://t.co/7iICEbbiLS,Sat Mar 10 06:16:00 +0000 2018,0.2263,0.148,0.739,0.113,329
CNN,"Diana Falzone, a reporter who covered entertainment and issues related to sexual harassment, has settled a lawsuit… https://t.co/6hQxy4EdpI",Sat Mar 10 06:12:38 +0000 2018,-0.1779,0.138,0.69,0.172,330
CNN,"After age 13, no new brain cells are created in a brain region linked to learning, according to a new study… https://t.co/HnEAMQJ8jw",Sat Mar 10 06:01:05 +0000 2018,-0.0516,0.09,0.811,0.099,331
CNN,"Rapper @common helped @CNNFreedom spread the message about child labor in Haiti.

You too can stand up against mode… https://t.co/AYMLlzmAQe",Sat Mar 10 05:55:09 +0000 2018,0.0,0.0,1.0,0.0,332
CNN,"The world's oldest known message in a bottle was found on an Australian beach, nearly 132 years after it was thrown… https://t.co/RznUu9j6ZO",Sat Mar 10 05:46:00 +0000 2018,0.0,0.0,1.0,0.0,333
CNN,"The US is not effectively countering the Russia cyber threat, a top general says https://t.co/rO9JXvg32R https://t.co/NZ5Zellh8p",Sat Mar 10 05:43:05 +0000 2018,-0.6131,0.092,0.612,0.296,334
CNN,"Toys ""R"" Us may close all of its US stores as soon as next week, according to several reports… https://t.co/BKpJhZPbHY",Sat Mar 10 05:31:04 +0000 2018,0.0,0.0,1.0,0.0,335
CNN,A Democratic candidate for Wisconsin governor released a campaign ad showing her breastfeeding while detailing her… https://t.co/nMrQRWZMSt,Sat Mar 10 05:16:36 +0000 2018,0.0,0.0,1.0,0.0,336
CNN,Martin Shkreli was sentenced to seven years in prison on Friday for defrauding investors out of more than $10 milli… https://t.co/7MWoGx1CAL,Sat Mar 10 05:01:04 +0000 2018,-0.5267,0.0,0.812,0.188,337
CNN,Concerns in Washington are growing amid reports that China is poised to gain control of a major commercial port on… https://t.co/QikJejHO3n,Sat Mar 10 04:50:00 +0000 2018,0.7269,0.295,0.705,0.0,338
CNN,"RT @CNNTonight: ""This the last thing that most of the uniform military would like to be doing, spending their time practicing just for a do…",Sat Mar 10 04:47:56 +0000 2018,0.3612,0.098,0.902,0.0,339
CNN,It’s a policy for modern day churches and it traces back to 248 AD. See how Christianity went from persecution to p… https://t.co/i77fMJ4Stl,Sat Mar 10 04:45:17 +0000 2018,0.0,0.0,1.0,0.0,340
CNN,The Trump administration is helping a lost generation of workers recover | By Scott Jennings via @CNNOpinion… https://t.co/lhH94NrshW,Sat Mar 10 04:38:03 +0000 2018,-0.0258,0.119,0.757,0.124,341
CNN,This Oakland coffee shop says it's keeping the peace by not serving cops https://t.co/rpDx8bEEwX https://t.co/CQ1LIb2msi,Sat Mar 10 04:31:05 +0000 2018,0.5423,0.2,0.8,0.0,342
CNN,"5 days, 15 big stories, 1 Trump White House | Analysis by @CillizzaCNN https://t.co/3Nrw1NNvXK https://t.co/ntYWqxZJz1",Sat Mar 10 04:23:24 +0000 2018,0.0,0.0,1.0,0.0,343
CNN,"""Even by China's standard, the annual session of the largely ceremonial parliament seems to be a much more choreogr… https://t.co/Feux7A2QC7",Sat Mar 10 04:17:17 +0000 2018,0.0,0.0,1.0,0.0,344
CNN,Olive branch may beat big stick when it comes to North Korea | By John Kirby via @CNNOpinion https://t.co/moMl7ctAOV,Sat Mar 10 04:16:01 +0000 2018,0.0,0.0,1.0,0.0,345
CNN,"Three women and a gunman were found dead after a hostage standoff at a veterans home in Yountville, a California la… https://t.co/xI68dIjTsb",Sat Mar 10 04:03:57 +0000 2018,-0.6486,0.0,0.798,0.202,346
CNN,RT @AC360: Porn star's attorney: Cohen used his Trump Organization signature in email https://t.co/sbMz1wgi2q https://t.co/m9Yd4btUSX,Sat Mar 10 04:02:21 +0000 2018,0.0,0.0,1.0,0.0,347
CNN,"Oprah Winfrey has some advice for Americans feeling jaded amid increasing political partisanship, debates on gun co… https://t.co/DZSL5Qus4k",Sat Mar 10 04:01:52 +0000 2018,-0.5423,0.07,0.698,0.233,348
CNN,Porn star's attorney: Michael Cohen used his Trump Organization signature in email https://t.co/BRUDB9If2r https://t.co/cJGwmAntY6,Sat Mar 10 03:48:07 +0000 2018,0.0,0.0,1.0,0.0,349
CNN,"""There is a powerful movement taking shape to stand up on behalf of some of our country's most silenced and vulnera… https://t.co/rsSZNbloRT",Sat Mar 10 03:46:04 +0000 2018,0.4215,0.123,0.877,0.0,350
CNN,"How South Korea triggered Trump's flip from ""fire and fury"" https://t.co/7PmxRGELF9 https://t.co/74dGwHR4jn",Sat Mar 10 03:39:29 +0000 2018,-0.7269,0.0,0.621,0.379,351
CNN,"The President of Mauritius will resign next week, the island country's prime minister has said… https://t.co/yVtHhbBxp9",Sat Mar 10 03:31:09 +0000 2018,-0.34,0.0,0.862,0.138,352
CNN,"ESPN's Michael Smith leaves ""SportsCenter"" https://t.co/OpZMe86gQf https://t.co/Q5atKIBFGx",Sat Mar 10 03:28:28 +0000 2018,0.0,0.0,1.0,0.0,353
CNN,I had the coolest job on the planet ... at Tower Records | By Katia Hetter via @CNNOpinion https://t.co/mPjsEpPUSC https://t.co/LkhnfVNbkW,Sat Mar 10 03:25:43 +0000 2018,0.0,0.0,1.0,0.0,354
CNN,"CNN's @FareedZakaria: The North Koreans have never shown any interest in giving up their nuclear weapons. ""This is… https://t.co/rEHRbNoiV7",Sat Mar 10 03:25:09 +0000 2018,-0.4552,0.101,0.673,0.226,355
CNN,A futuristic retreat that aims to be the world's first energy-positive hotel is being planned in the Arctic Circle… https://t.co/iTvQEcFP7m,Sat Mar 10 03:23:56 +0000 2018,0.2023,0.091,0.909,0.0,356
CNN,"Van Jones: ""Find me a lawyer who's going to go and pay my bills off of a home equity line. ... There's not a lawyer… https://t.co/rA4fXamZDz",Sat Mar 10 03:16:41 +0000 2018,-0.1027,0.0,0.94,0.06,357
CNN,"Volkswagen says it will stop using coal to power its main factory in Wolfsburg, Germany https://t.co/l6CeSbpDhr https://t.co/ltRCY3UoSb",Sat Mar 10 03:10:32 +0000 2018,-0.296,0.0,0.879,0.121,358
CNN,An Ohio woman stumbled upon an unusual treasure during one of her bargain hunts: a 74-year-old NYPD Medal for Valor… https://t.co/DjgcrTsj3x,Sat Mar 10 02:57:28 +0000 2018,0.7269,0.295,0.705,0.0,359
CNN,"""If America's allies in South Korea were already worried ... they will find the latest news of Trump's head-snappin… https://t.co/5uwlwZay76",Sat Mar 10 02:52:08 +0000 2018,-0.296,0.0,0.896,0.104,360
CNN,Republican defense hawks are watching closely as US President Trump prepares to meet with North Korean leader Kim J… https://t.co/QAqR4pg2cd,Sat Mar 10 02:47:25 +0000 2018,0.128,0.073,0.927,0.0,361
CNN,Sen. Bernie Sanders says the recent attacks on a Texas candidate for Congress by the Democratic Congressional Campa… https://t.co/wOWy7I4fZt,Sat Mar 10 02:45:02 +0000 2018,-0.4404,0.0,0.854,0.146,362
CNN,"The State Department is warning US citizens against travel to Mexico's Playa del Carmen, a week after an explosive… https://t.co/QlbLV5vF4B",Sat Mar 10 02:35:21 +0000 2018,-0.34,0.0,0.882,0.118,363
CNN,Here come the tariffs. Is a trade war next? https://t.co/8CDXvjDuYd https://t.co/P2S0ptNM1g,Sat Mar 10 02:21:34 +0000 2018,-0.5994,0.0,0.698,0.302,364
CNN,"Cameron Kasky, a student who survived the Florida school shooting: GOP Governor Rick Scott is using the newly-passe… https://t.co/sWeTid7QzG",Sat Mar 10 02:15:10 +0000 2018,0.5106,0.163,0.837,0.0,365
CNN,"2,000 years ago, people watched as animals mysteriously died at the entrance to a grotto in modern-day Turkey that… https://t.co/JH4wOzxg1T",Sat Mar 10 02:09:56 +0000 2018,-0.5574,0.0,0.833,0.167,366
CNN,The White House met with four Cabinet-level officials last month over embarrassing stories about questionable uneth… https://t.co/sQ3T8aU4L1,Sat Mar 10 02:02:54 +0000 2018,-0.5859,0.0,0.758,0.242,367
CNN,"Facebook wants to gain the trust of publishers after a contentious year of fake news and algorithm changes, as well… https://t.co/j6Cng5TE2q",Sat Mar 10 02:00:22 +0000 2018,0.34,0.239,0.571,0.189,368
CNN,"Rep. Eliot Engel says he is ""more confused now than when he first heard"" about President Trump accepting an invitat… https://t.co/mLwWwtbUPq",Sat Mar 10 01:51:13 +0000 2018,0.0018,0.107,0.785,0.107,369
CNN,A Democratic candidate for Wisconsin governor released a campaign ad showing her breastfeeding while detailing her… https://t.co/qxlQBaajea,Sat Mar 10 01:44:02 +0000 2018,0.0,0.0,1.0,0.0,370
CNN,"Stormy Daniels’ lawyer on Trump’s lawyer's explanation of porn star payment: “Nonsense, ridiculous, preposterous, l… https://t.co/GKRC9gmfKg",Sat Mar 10 01:38:49 +0000 2018,-0.3612,0.0,0.857,0.143,371
CNN,".@andersoncooper on the Stormy Daniels payment: This is about the payoff, not the affair. #KeepingThemHonest… https://t.co/oJNg2OHTqp",Sat Mar 10 01:35:48 +0000 2018,0.0,0.0,1.0,0.0,372
CNN,"RT @OutFrontCNN: ""Who among us, Erin, has not taken out a loan from their home equity line to pay off a stripper through a Delaware corpora…",Sat Mar 10 01:32:36 +0000 2018,-0.1027,0.0,0.94,0.06,373
CNN,"President Trump's steel and aluminum tariffs raise two big questions:

1. Are they legal?
2. And will it matter if… https://t.co/Yvv6jpZXoQ",Sat Mar 10 01:31:42 +0000 2018,0.1531,0.12,0.88,0.0,374
CNN,"Fake news travels at a markedly faster rate on Twitter than accurate information, a new study finds… https://t.co/zUXt12EeZT",Sat Mar 10 01:22:28 +0000 2018,-0.4767,0.0,0.829,0.171,375
CNN,"Model-activist Adwoa Aboah wants her online platform ""Gurls Talk,"" addressing issues of mental health and sexuality… https://t.co/ximbny7BEE",Sat Mar 10 01:09:56 +0000 2018,0.0,0.0,1.0,0.0,376
CNN,"When World War II ended, no industry was stronger or more important than American steel. https://t.co/jDwPGexpg8",Sat Mar 10 01:00:27 +0000 2018,-0.3415,0.206,0.526,0.268,377
CNN,A North Carolina police officer who resigned after a body camera video showed him hitting and using a Taser on a ma… https://t.co/bWATDIktOR,Sat Mar 10 00:49:48 +0000 2018,-0.25,0.0,0.9,0.1,378
CNN,"Nancy Pelosi was on ""RuPaul's Drag Race All Stars."" Here's what happened https://t.co/GyiOYXI8tg https://t.co/7iXvnYrQss",Sat Mar 10 00:46:47 +0000 2018,-0.2263,0.0,0.872,0.128,379
CNN,"""The adults make the laws because we have the age. We have the wisdom. And we have the experience to make these law… https://t.co/OTOlUrbEby",Sat Mar 10 00:42:26 +0000 2018,0.5267,0.129,0.871,0.0,380
CNN,"""Do we allow the children to tell us that we should pass a law that says, 'No homework'? ... No. The adults make th… https://t.co/yaI6k0R1Jo",Sat Mar 10 00:36:43 +0000 2018,-0.3612,0.07,0.769,0.161,381
CNN,Exclusive: The military parade President Trump wants is unlikely to mirror France's Bastille Day event and won't in… https://t.co/gQALpnQ8lX,Sat Mar 10 00:31:09 +0000 2018,0.128,0.077,0.923,0.0,382
CNN,Remember Elon Musk's plan to dig a massive web of traffic-beating tunnels underneath Los Angeles? He's now overhaul… https://t.co/QhuuHrQKS5,Sat Mar 10 00:26:24 +0000 2018,0.0,0.0,1.0,0.0,383
CNN,President Trump’s potential testimony is at the center of his attorneys’ strategy to gauge the status of special co… https://t.co/a4Ir9ydw4K,Sat Mar 10 00:19:39 +0000 2018,0.4019,0.124,0.876,0.0,384
CNN,"In a Netflix documentary, Rachel Dolezal's son says he resents some of his mom's choices https://t.co/gvDAqEVo1M https://t.co/0BslgxygUI",Sat Mar 10 00:12:12 +0000 2018,-0.296,0.0,0.872,0.128,385
CNN,"The NRA has sued Florida after Gov. Rick Scott signed Senate Bill 7026 into law, the first gun control legislation… https://t.co/HfvS5rLlcR",Fri Mar 09 23:59:48 +0000 2018,-0.34,0.0,0.893,0.107,386
CNN,Zabie Yamasaki was sexually assaulted by a stranger during her senior year in college. She took up yoga during her… https://t.co/KeiG85beAA,Fri Mar 09 23:51:04 +0000 2018,-0.5267,0.0,0.848,0.152,387
CNN,JUST IN: The NRA is suing Florida to block a new gun law that prohibits the sale of firearms to anyone below the ag… https://t.co/aaEmuP2uwG,Fri Mar 09 23:49:03 +0000 2018,-0.7506,0.0,0.739,0.261,388
CNN,A 17-year-old has been charged with manslaughter in the shooting death of a teenage girl at an Alabama high school… https://t.co/COTBc25hYP,Fri Mar 09 23:46:04 +0000 2018,-0.6908,0.0,0.749,0.251,389
CNN,"Amazon is offering Medicaid recipients a Prime Membership for $5.99 a month, a 54% discount from the normal rate… https://t.co/Y5gbWUZFTI",Fri Mar 09 23:38:46 +0000 2018,0.1779,0.096,0.904,0.0,390
CNN,Very little is known about US President Donald Trump's plans to meet North Korean leader Kim Jong Un except that th… https://t.co/aHdxXckaiQ,Fri Mar 09 23:38:44 +0000 2018,0.0,0.0,1.0,0.0,391
CNN,"RT @CNNOpinion: Jared Kushner is quietly tackling Washington's swamp, writes @kayleighmcenany https://t.co/UKeJt1YZiZ",Fri Mar 09 23:32:09 +0000 2018,0.0,0.0,1.0,0.0,392
CNN,"Exclusive: President Trump is getting a military parade, but tanks won't roll down Pennsylvania Avenue… https://t.co/ehAOfkIy6C",Fri Mar 09 23:24:50 +0000 2018,0.0644,0.082,0.918,0.0,393
CNN,"President Trump's lawyer says he used his home equity line for the $130,000 paid to porn star Stormy Daniels and th… https://t.co/bERwF4Wxh7",Fri Mar 09 23:16:42 +0000 2018,0.0,0.0,1.0,0.0,394
CNN,"Toys ""R"" Us may close all of its US stores as soon as next week, according to several reports… https://t.co/q8PnhGGHoL",Fri Mar 09 23:11:04 +0000 2018,0.0,0.0,1.0,0.0,395
CNN,Donald Trump isn't the first US President to get a North Korean invite. But he's the first to accept. | Analysis by… https://t.co/12uybimMzv,Fri Mar 09 23:01:05 +0000 2018,0.4939,0.181,0.819,0.0,396
CNN,A showdown between the White House and GOP lawmakers looms over the Rob Porter scandal https://t.co/g8QQyFA2gT https://t.co/JgABg0dV9J,Fri Mar 09 22:51:05 +0000 2018,-0.7964,0.0,0.616,0.384,397
CNN,"US President Trump will travel to Peru next month where he will attend the Summit of the Americas, according to a W… https://t.co/FHfnzjY1Uc",Fri Mar 09 22:41:04 +0000 2018,0.0,0.0,1.0,0.0,398
CNN,"A gunman has taken hostages at the Veterans Home of California in Yountville, according to the California Highway P… https://t.co/eVHsN6lNhG",Fri Mar 09 22:33:06 +0000 2018,0.0,0.0,1.0,0.0,399
CNN,"Scientists unravel the mystery of the Roman ""gate to hell,"" which was thought to belch a ""breath of death"" that cau… https://t.co/dfvS7HZcP1",Fri Mar 09 22:22:02 +0000 2018,-0.5994,0.0,0.837,0.163,400
CNN,"The US economy added 313,000 jobs in February. That was much stronger than economists expected and the biggest gain… https://t.co/HmFMMbVZyG",Fri Mar 09 22:16:20 +0000 2018,0.3818,0.12,0.88,0.0,401
CNN,An internal FBI report concludes that a technical glitch was behind a seemingly abrupt November 2016 tweet on Clint… https://t.co/8Q0hdSC9ts,Fri Mar 09 22:10:33 +0000 2018,0.0,0.0,1.0,0.0,402
CNN,"Longtime coach Richard Callaghan, who has mentored Olympic and world champions, has been suspended by US Figure Ska… https://t.co/MPJqCMBNTd",Fri Mar 09 22:07:10 +0000 2018,0.0772,0.145,0.723,0.132,403
CNN,RT @VanJones68: Want to find out what got @OPRAH dancing like this? Tune in on Sunday — 8pm ET / 5pm PT on @cnn. Set your DVRs now! #vanjon…,Fri Mar 09 22:01:25 +0000 2018,0.4753,0.141,0.859,0.0,404
CNN,"Sen. James Risch on North Korea talks: ""I'm watching a lot of negativity about this. ... This President needs to be… https://t.co/paWZmBTQi0",Fri Mar 09 21:57:29 +0000 2018,-0.5106,0.0,0.858,0.142,405
CNN,"The Trump Organization says it donated more than $150,000 to the US Treasury, representing the profits it made at i… https://t.co/2lz7mdadig",Fri Mar 09 21:53:25 +0000 2018,0.5719,0.198,0.802,0.0,406
CNN,"RT @CNNnewsroom: ""All I can say is, it was church. It was Oprah Winfrey from like '96, '97. She starts dancing, she's preaching...I forgot…",Fri Mar 09 21:47:29 +0000 2018,0.3612,0.102,0.898,0.0,407
